id	GeneSymbol	10164_Basal_50	BF39_Basal_50	R09076_Basal_50	C1_Basal_50	C1_Nec_50	C2_Basal_50	C2_Nec_50	C3_Basal_50	C3_Nec_50	C4_Basal_50	C4_Nec_50	E1_Basal_50	E1_Nec_50	E2_Basal_50	E2_Nec_50	E3_Basal_50	E3_Nec_50	E4_Basal_50	E4_Nec_50
ENSMMUG00000033614	NA	2	1	2	2	7	4	8	1	4	0	6	1	6	1	8	3	22	6	6
ENSMMUG00000033615	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033616	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033617	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033618	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033619	NA	1	1	0	0	1	2	3	2	1	1	0	0	0	1	0	2	3	3	0
ENSMMUG00000033621	NA	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0
ENSMMUG00000033622	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000033623	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMMUG00000033624	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033625	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000033626	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033627	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033628	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033629	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033630	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033631	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033632	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033633	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033635	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033637	NA	0	0	0	1	0	0	2	0	1	1	0	1	0	0	1	0	1	0	0
ENSMMUG00000033639	NA	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSMMUG00000033640	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033641	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033642	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033643	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033644	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033645	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033646	NA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033647	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033648	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033649	NA	0	0	0	1	1	0	1	1	1	0	0	0	1	0	2	0	1	0	1
ENSMMUG00000033650	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033652	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033653	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033654	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033655	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033656	NA	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0
ENSMMUG00000033658	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033659	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033660	NA	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033661	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033662	NA	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033663	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033664	NA	903	1230	274	936	640	1151	547	883	470	764	464	882	493	982	657	569	774	784	960
ENSMMUG00000033665	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033666	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033667	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033668	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033669	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033670	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033671	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033672	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033673	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033674	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033675	NA	17	35	29	2	3	2	9	3	8	0	12	12	0	8	1	4	5	3	2
ENSMMUG00000033676	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033677	NA	0	3	1	3	1	2	4	1	4	0	2	1	0	2	4	1	2	1	1
ENSMMUG00000033678	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033681	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033684	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033686	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033688	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033689	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033690	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033691	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033692	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033693	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000033694	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033696	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033697	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033698	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033699	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033700	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033701	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033702	NA	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000033704	NA	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMMUG00000033705	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033706	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033707	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033708	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033709	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033710	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033711	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033712	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033713	NA	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033714	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033715	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033716	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033717	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033718	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033719	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033720	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033721	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033722	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033723	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033724	NA	2	0	0	0	0	1	2	1	1	0	0	0	0	3	0	0	2	0	0
ENSMMUG00000033725	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033728	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033729	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033731	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033734	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033735	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMMUG00000033737	NA	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0
ENSMMUG00000033738	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033739	NA	11	18	225	32	21	138	55	33	20	38	15	13	14	10	34	53	49	7	31
ENSMMUG00000033740	NA	0	0	0	0	1	0	4	1	2	0	2	3	0	0	4	0	4	1	0
ENSMMUG00000033741	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033742	NA	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000033743	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033744	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033745	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033747	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033748	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033750	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033752	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033753	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033754	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033755	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033756	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033757	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033760	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033761	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000033762	NA	2	4	1	0	1	3	5	1	1	0	2	0	0	1	1	3	1	5	3
ENSMMUG00000033763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033764	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033765	NA	0	3	1	0	0	1	0	2	1	0	1	0	1	0	1	1	1	0	1
ENSMMUG00000033766	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033767	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033769	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033770	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033773	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033775	NA	1	2	0	1	7	0	9	0	3	0	1	0	4	0	4	1	8	0	3
ENSMMUG00000033777	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033778	NA	0	0	1	0	0	0	3	0	1	0	3	0	0	1	0	1	1	1	1
ENSMMUG00000033779	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033780	NA	0	1	0	4	4	3	0	0	1	0	3	0	2	0	0	0	1	0	1
ENSMMUG00000033781	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033782	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033783	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033785	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033786	NA	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033787	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033788	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033789	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033790	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033791	NA	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0
ENSMMUG00000033792	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033793	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033795	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033796	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033798	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033799	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033800	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033801	NA	9	14	15	23	19	26	24	15	12	3	11	5	4	11	16	4	13	7	11
ENSMMUG00000033802	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000033803	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033805	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033806	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033807	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033808	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033809	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033810	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033811	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033813	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033815	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033816	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033817	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033818	NA	1	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0
ENSMMUG00000033819	NA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSMMUG00000033821	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033822	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033824	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033825	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033826	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033827	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033828	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033829	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033830	NA	1	0	0	1	2	1	2	1	1	0	0	0	0	2	0	0	1	0	0
ENSMMUG00000033831	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033832	NA	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000033833	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033835	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033837	NA	1	3	3	2	2	3	4	0	1	0	2	0	2	0	3	1	3	1	1
ENSMMUG00000033838	NA	113	151	103	109	116	119	145	155	129	93	168	101	100	170	164	79	162	99	191
ENSMMUG00000033839	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033840	NA	1	5	0	3	2	7	10	5	10	1	1	2	3	3	5	3	12	2	0
ENSMMUG00000033841	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033842	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033843	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033844	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033845	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSMMUG00000033846	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033847	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033848	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033850	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033851	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033852	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033853	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033855	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033859	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033860	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033861	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033862	NA	2175	3078	3232	979	838	941	706	1170	736	2761	2214	1783	529	2789	759	1202	1383	2000	2462
ENSMMUG00000033863	NA	0	1	0	1	0	0	2	1	2	0	1	1	1	1	1	0	7	0	0
ENSMMUG00000033864	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033865	NA	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	1
ENSMMUG00000033868	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033869	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033871	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033872	NA	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000033873	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033874	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033875	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033876	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033877	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033878	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMMUG00000033879	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033880	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033881	NA	35	52	28	18	12	11	7	12	15	20	15	14	2	29	13	9	9	7	19
ENSMMUG00000033882	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033883	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033884	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033887	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033888	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033889	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033890	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033891	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033892	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033893	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033894	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000033895	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033896	NA	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033897	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033898	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033899	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033900	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033901	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033902	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033903	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033904	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033905	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMMUG00000033907	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033908	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033909	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033910	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033911	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033912	NA	1116	1045	490	1024	864	1381	592	1206	598	1519	911	1256	743	1934	1151	694	1095	1494	1312
ENSMMUG00000033913	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033914	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033915	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033916	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033917	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033918	NA	1	0	0	0	3	0	2	0	0	0	0	0	0	0	1	1	2	0	0
ENSMMUG00000033919	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033920	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033922	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033923	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000033924	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
